datetime,solar,demand,wind
28/01/2023 16:00,0.511,58.754,2.894
28/01/2023 17:00,0.005,61.238,3.15
28/01/2023 18:00,0,61.426,3.064
28/01/2023 19:00,0,59.551,2.902
28/01/2023 20:00,0,57.115,2.402
28/01/2023 21:00,0,55.075,2.43
28/01/2023 22:00,0,53.907,2.636
28/01/2023 23:00,0,52.919,3.231
29/01/2023 00:00,0,51.931,3.557
29/01/2023 01:00,0,49.824,4.309
29/01/2023 02:00,0,48.542,4.171
29/01/2023 03:00,0,47.801,4.329
29/01/2023 04:00,0,49.645,4.814
29/01/2023 05:00,0,48.987,4.934
29/01/2023 06:00,0,48.891,4.787
29/01/2023 07:00,0.004,49.701,5.163
29/01/2023 08:00,0.363,52.143,4.977
29/01/2023 09:00,1.893,55.991,4.776
29/01/2023 10:00,3.76,58.132,4.413
29/01/2023 11:00,5.326,59.849,4.399
29/01/2023 12:00,6.385,60.182,4.507
29/01/2023 13:00,6.553,60.388,4.451
29/01/2023 14:00,5.118,58.323,4.43
29/01/2023 15:00,2.913,57.676,4.467
29/01/2023 16:00,0.813,57.414,4.364
29/01/2023 17:00,0.012,60.449,4.232
29/01/2023 18:00,0,62.366,3.565
29/01/2023 19:00,0,61.327,3.382
29/01/2023 20:00,0,60.353,3.442
29/01/2023 21:00,0,59.474,3.184
29/01/2023 22:00,0,59.029,3.126
29/01/2023 23:00,0,56.159,2.982
30/01/2023 00:00,0,55.368,4.137
30/01/2023 01:00,0,53.682,4.026
30/01/2023 02:00,0,52.861,3.834
30/01/2023 03:00,0,54.157,3.6
30/01/2023 04:00,0,55.045,3.777
30/01/2023 05:00,0,58.894,3.401
30/01/2023 06:00,0,64.561,3.718
30/01/2023 07:00,0.005,69.72,3.681
30/01/2023 08:00,0.467,72.95,3.533
30/01/2023 09:00,2.4,73.742,3.62
30/01/2023 10:00,4.699,74.681,3.308
30/01/2023 11:00,6.052,75.237,3.295
30/01/2023 12:00,6.432,75.859,2.903
30/01/2023 13:00,6.139,75.738,2.906
30/01/2023 14:00,4.61,73.653,3.085
30/01/2023 15:00,2.544,73.136,3.411
30/01/2023 16:00,0.626,72.965,3.817
30/01/2023 17:00,0.006,73.3,4.02
30/01/2023 18:00,0,74.908,3.828
30/01/2023 19:00,0,72.259,3.97
30/01/2023 20:00,0,68.103,3.854
30/01/2023 21:00,0,65.31,4.313
30/01/2023 22:00,0,63.663,3.937
30/01/2023 23:00,0,61.217,4.337
31/01/2023 00:00,0,60.643,4.267
31/01/2023 01:00,0,59.237,4.288
31/01/2023 02:00,0,58.65,4.29
31/01/2023 03:00,0,58.437,4.105
31/01/2023 04:00,0,58.879,4.185
31/01/2023 05:00,0,61.19,5.118
31/01/2023 06:00,0,65.916,4.894
31/01/2023 07:00,0.006,71.589,4.29
31/01/2023 08:00,0.705,73.618,3.508
31/01/2023 09:00,3.071,73.895,3.003
31/01/2023 10:00,5.004,74.191,3.075
31/01/2023 11:00,5.593,74.783,2.782
31/01/2023 12:00,5.162,75.09,2.797
31/01/2023 13:00,4.749,75.029,2.932
31/01/2023 14:00,2.971,73.904,2.608
31/01/2023 15:00,1.468,74.053,2.792
31/01/2023 16:00,0.368,72.511,2.726
31/01/2023 17:00,0.005,73.35,2.668
31/01/2023 18:00,0,73.383,2.666
31/01/2023 19:00,0,71.389,2.237
31/01/2023 20:00,0,69.352,2.32
31/01/2023 21:00,0,66.86,2.383
31/01/2023 22:00,0,64.486,2.634
31/01/2023 23:00,0,61.266,2.571
01/02/2023 00:00,0,59.526,3.198
01/02/2023 01:00,0,58.36,3.275
01/02/2023 02:00,0,57.518,2.6
01/02/2023 03:00,0,56.884,2.396
01/02/2023 04:00,0,57.918,2.516
01/02/2023 05:00,0,59.944,2.468
01/02/2023 06:00,0,64.555,3.328
01/02/2023 07:00,0.008,70.248,2.851
01/02/2023 08:00,0.399,73.052,3.123
01/02/2023 09:00,2.003,73.647,2.887
01/02/2023 10:00,3.905,73.993,3.093
01/02/2023 11:00,5.274,74.889,2.933
01/02/2023 12:00,5.639,74.686,2.927
01/02/2023 13:00,4.978,73.227,2.525
01/02/2023 14:00,3.535,72.687,2.705
01/02/2023 15:00,1.995,72.798,3.596
01/02/2023 16:00,0.547,71.722,3.743
01/02/2023 17:00,0.01,73.377,3.971
01/02/2023 18:00,0,73.089,3.989
01/02/2023 19:00,0,71.952,3.965
01/02/2023 20:00,0,69.799,3.85
01/02/2023 21:00,0,66.756,3.315
01/02/2023 22:00,0,64.108,3.005
01/02/2023 23:00,0,60.806,3.094
02/02/2023 00:00,0,59.314,4.23
02/02/2023 01:00,0,57.449,4.06
02/02/2023 02:00,0,57.199,4.337
02/02/2023 03:00,0,58.16,4.239
02/02/2023 04:00,0,58.401,4.19
02/02/2023 05:00,0,59.96,4.237
02/02/2023 06:00,0,63.489,4.119
02/02/2023 07:00,0.013,66.822,3.97
02/02/2023 08:00,0.457,69.832,3.462
02/02/2023 09:00,2.102,72.094,2.702
02/02/2023 10:00,3.993,72.737,1.919
02/02/2023 11:00,5.494,73.15,1.307
02/02/2023 12:00,6.316,73.026,0.961
02/02/2023 13:00,6.262,71.986,0.861
02/02/2023 14:00,4.893,70.832,0.935
02/02/2023 15:00,2.604,68.792,1.236
02/02/2023 16:00,0.538,67.604,1.573
02/02/2023 17:00,0.006,70.602,2.104
02/02/2023 18:00,0,70.975,3.142
02/02/2023 19:00,0,69.081,4.398
02/02/2023 20:00,0,66.668,5.364
02/02/2023 21:00,0,64.684,5.846
02/02/2023 22:00,0,62.567,5.628
02/02/2023 23:00,0,60.242,5.021
03/02/2023 00:00,0,57.363,5.166
03/02/2023 01:00,0,57.198,4.127
03/02/2023 02:00,0,57.043,3.556
03/02/2023 03:00,0,57.086,3.077
03/02/2023 04:00,0,59.536,2.788
03/02/2023 05:00,0,62.108,2.514
03/02/2023 06:00,0,67.758,2.945
03/02/2023 07:00,0.01,70.512,2.175
03/02/2023 08:00,0.323,72.36,2.44
03/02/2023 09:00,1.183,73.566,2.261
03/02/2023 10:00,2.622,75.054,2.031
03/02/2023 11:00,4.255,77.141,1.991
03/02/2023 12:00,4.863,76.473,1.97
03/02/2023 13:00,4.556,74.744,2.147
03/02/2023 14:00,3.45,73.728,2.015
03/02/2023 15:00,1.837,72.714,1.624
03/02/2023 16:00,0.444,71.212,1.509
03/02/2023 17:00,0.005,72.25,1.949
03/02/2023 18:00,0,71.938,2.301
03/02/2023 19:00,0,69.121,2.174
03/02/2023 20:00,0,65.08,2.144
03/02/2023 21:00,0,63.373,3.027
03/02/2023 22:00,0,59.753,3.955
03/02/2023 23:00,0,57.243,3.023
04/02/2023 00:00,0,54.057,2.718
04/02/2023 01:00,0,50.915,1.724
04/02/2023 02:00,0,48.12,0.952
04/02/2023 03:00,0,48.017,0.858
04/02/2023 04:00,0,48.294,0.871
04/02/2023 05:00,0,48.588,0.956
04/02/2023 06:00,0,48.983,0.802
04/02/2023 07:00,0.021,51.142,0.814
04/02/2023 08:00,1.657,55.235,0.838
04/02/2023 09:00,6.397,59.213,0.88
04/02/2023 10:00,11.04,59.847,0.906
04/02/2023 11:00,13.416,60.987,1.043
04/02/2023 12:00,14.535,61.72,1.1
04/02/2023 13:00,14.281,60.312,1.025
04/02/2023 14:00,11.768,58.665,1.009
04/02/2023 15:00,7.127,56.874,0.991
04/02/2023 16:00,2.127,56.462,0.956
04/02/2023 17:00,0.06,58.897,1.069
04/02/2023 18:00,0,61.062,1.268
04/02/2023 19:00,0,59.396,1.632
04/02/2023 20:00,0,55.438,2.131
04/02/2023 21:00,0,53.665,2.672
04/02/2023 22:00,0,52.045,2.834
04/02/2023 23:00,0,49.813,3.123
05/02/2023 00:00,0,48.435,3.649
05/02/2023 01:00,0,47.323,3.425
05/02/2023 02:00,0,46.698,2.886
05/02/2023 03:00,0,48.434,2.497
05/02/2023 04:00,0,50.063,2.693
05/02/2023 05:00,0,50.267,3.353
05/02/2023 06:00,0,49.682,4.11
05/02/2023 07:00,0.045,49.566,4.113
05/02/2023 08:00,1.739,50.315,4.317
05/02/2023 09:00,5.317,54.922,4.909
05/02/2023 10:00,7.625,58.25,5.03
05/02/2023 11:00,8.346,60.478,5.11
05/02/2023 12:00,8.07,61.944,4.865
05/02/2023 13:00,7.545,62.486,4.679
05/02/2023 14:00,5.774,60.632,4.541
05/02/2023 15:00,3.537,57.462,4.518
05/02/2023 16:00,1.028,54.815,4.576
05/02/2023 17:00,0.022,56.569,5.182
05/02/2023 18:00,0,59.065,4.851
05/02/2023 19:00,0,57.401,4.662
05/02/2023 20:00,0,55.904,4.457
05/02/2023 21:00,0,54.461,4.005
05/02/2023 22:00,0,53.503,2.828
05/02/2023 23:00,0,50.97,1.642
06/02/2023 00:00,0,49.249,1.135
06/02/2023 01:00,0,47.622,0.964
06/02/2023 02:00,0,50.422,1.011
06/02/2023 03:00,0,52.123,0.936
06/02/2023 04:00,0,52.395,0.706
06/02/2023 05:00,0,53.425,0.457
06/02/2023 06:00,0,62.577,0.572
06/02/2023 07:00,0.032,66.064,0.638
06/02/2023 08:00,1.21,69.305,0.797
06/02/2023 09:00,4.346,70.63,0.603
06/02/2023 10:00,7.324,71.511,0.364
06/02/2023 11:00,8.84,72.086,0.236
06/02/2023 12:00,9.426,71.919,0.148
06/02/2023 13:00,9.033,71.51,0.046
06/02/2023 14:00,7.39,70.817,0.005
06/02/2023 15:00,4.617,69.573,0.002
06/02/2023 16:00,1.47,68.032,0.006
06/02/2023 17:00,0.046,69.05,0.021
06/02/2023 18:00,0,70.662,0.051
06/02/2023 19:00,0,68.897,0.178
06/02/2023 20:00,0,64.869,0.295
06/02/2023 21:00,0,64.73,0.321
06/02/2023 22:00,0,61.169,0.583
06/02/2023 23:00,0,58.317,0.792
07/02/2023 00:00,0,59.373,1.107
07/02/2023 01:00,0,58.708,1.492
07/02/2023 02:00,0,58.041,1.826
07/02/2023 03:00,0,59.101,1.65
07/02/2023 04:00,0,58.954,1.463
07/02/2023 05:00,0,59.035,1.513
07/02/2023 06:00,0,64.094,1.779
07/02/2023 07:00,0.055,68.73,1.896
07/02/2023 08:00,2.821,70.493,1.694
07/02/2023 09:00,9.888,69.797,1.453
07/02/2023 10:00,17.712,70.378,1.464
07/02/2023 11:00,23.317,73.356,1.465
07/02/2023 12:00,26.086,77.02,1.509
07/02/2023 13:00,25.441,76.12,1.468
07/02/2023 14:00,20.9,72.244,1.348
07/02/2023 15:00,12.979,68.684,1.329
07/02/2023 16:00,4.077,67.4,1.377
07/02/2023 17:00,0.148,69.474,1.403
07/02/2023 18:00,0,70.493,1.263
07/02/2023 19:00,0,69.688,1.096
07/02/2023 20:00,0,66.088,1.033
07/02/2023 21:00,0,63.385,0.983
07/02/2023 22:00,0,62.655,1.005
07/02/2023 23:00,0,59.347,0.897
08/02/2023 00:00,0,56.835,0.825
08/02/2023 01:00,0,53.96,0.759
08/02/2023 02:00,0,52.689,0.746
08/02/2023 03:00,0,57.086,0.844
08/02/2023 04:00,0,56,0.896
08/02/2023 05:00,0,57.14,0.933
08/02/2023 06:00,0,64.32,0.954
08/02/2023 07:00,0.092,69.266,0.862
08/02/2023 08:00,3.879,73.535,1.05
08/02/2023 09:00,12.676,72.498,1.415
08/02/2023 10:00,21.359,74.085,1.635
08/02/2023 11:00,27.022,75.415,1.757
08/02/2023 12:00,28.968,76.751,1.995
08/02/2023 13:00,27.533,74.602,2.588
08/02/2023 14:00,22.303,71.052,3.046
08/02/2023 15:00,13.893,68.085,3.499
08/02/2023 16:00,4.544,66.872,3.945
08/02/2023 17:00,0.188,70.149,4.494
08/02/2023 18:00,0,71.254,5.026
08/02/2023 19:00,0,70.592,4.708
08/02/2023 20:00,0,67.924,4.18
08/02/2023 21:00,0,65.304,4.493
08/02/2023 22:00,0,62.328,4.475
08/02/2023 23:00,0,60.197,4.153
09/02/2023 00:00,0,62.773,5.181
09/02/2023 01:00,0,61.675,5.095
09/02/2023 02:00,0,60.522,5.558
09/02/2023 03:00,0,59.949,5.201
09/02/2023 04:00,0,59.685,5.122
09/02/2023 05:00,0,60.601,5.148
09/02/2023 06:00,0,65.563,5.398
09/02/2023 07:00,0.102,71.136,5.134
09/02/2023 08:00,3.983,73.113,5.005
09/02/2023 09:00,12.648,75.816,4.675
09/02/2023 10:00,20.779,77.572,4.845
09/02/2023 11:00,25.702,79.365,3.947
09/02/2023 12:00,26.952,76.209,3.6
09/02/2023 13:00,24.793,73.907,3.62
09/02/2023 14:00,19.177,69.846,3.524
09/02/2023 15:00,11.365,68.435,4.116
09/02/2023 16:00,3.618,68.073,4.443
09/02/2023 17:00,0.157,70.363,4.7
09/02/2023 18:00,0,74.687,5.122
09/02/2023 19:00,0,70.426,4.899
09/02/2023 20:00,0,66.629,4.308
09/02/2023 21:00,0,63.728,4.291
09/02/2023 22:00,0,61.365,3.991
09/02/2023 23:00,0,59.329,3.933
10/02/2023 00:00,0,58.106,4.861
10/02/2023 01:00,0,56.91,4.812
10/02/2023 02:00,0,56.347,4.322
10/02/2023 03:00,0,56.192,3.886
10/02/2023 04:00,0,56.694,3.781
10/02/2023 05:00,0,59.547,3.435
10/02/2023 06:00,0,64.996,2.531
10/02/2023 07:00,0.089,70.455,2.447
10/02/2023 08:00,2.702,72.845,3.047
10/02/2023 09:00,8.675,72.702,3.842
10/02/2023 10:00,14.45,73.029,4.236
10/02/2023 11:00,18.795,74.023,5.206
10/02/2023 12:00,20.774,74.413,5.167
10/02/2023 13:00,20.037,73.687,4.918
10/02/2023 14:00,16.131,71.732,4.529
10/02/2023 15:00,9.973,69.057,4.542
10/02/2023 16:00,3.389,68.226,4.497
10/02/2023 17:00,0.173,70.931,4.278
10/02/2023 18:00,0,70.332,4.354
10/02/2023 19:00,0,68.944,3.942
10/02/2023 20:00,0,64.916,3.184
10/02/2023 21:00,0,62.613,3.094
10/02/2023 22:00,0,60.915,3.306
10/02/2023 23:00,0,59.771,2.58
11/02/2023 00:00,0,58.372,3.535
11/02/2023 01:00,0,57.828,3.484
11/02/2023 02:00,0,56.794,3.865
11/02/2023 03:00,0,55.16,3.53
11/02/2023 04:00,0,55.532,3.558
11/02/2023 05:00,0,55.689,3.584
11/02/2023 06:00,0,55.592,3.396
11/02/2023 07:00,0.037,57.208,3.627
11/02/2023 08:00,1.175,59.321,3.835
11/02/2023 09:00,4.146,62.195,4.135
11/02/2023 10:00,7.701,64.327,4.011
11/02/2023 11:00,10.142,66.239,4.398
11/02/2023 12:00,10.385,65.707,4.212
11/02/2023 13:00,9.441,65.398,3.988
11/02/2023 14:00,7.208,63.146,3.421
11/02/2023 15:00,4.052,60.411,3.203
11/02/2023 16:00,1.506,58.821,3.533
11/02/2023 17:00,0.1,61.05,3.264
11/02/2023 18:00,0,62.016,2.855
11/02/2023 19:00,0,59.512,2.186
11/02/2023 20:00,0,55.909,1.853
11/02/2023 21:00,0,54.22,1.446
11/02/2023 22:00,0,53.001,1.072
11/02/2023 23:00,0,49.904,0.945
12/02/2023 00:00,0,47.156,0.934
12/02/2023 01:00,0,45.565,0.849
12/02/2023 02:00,0,44.442,0.818
12/02/2023 03:00,0,44.429,0.851
12/02/2023 04:00,0,44.881,0.796
12/02/2023 05:00,0,44.323,0.786
12/02/2023 06:00,0,43.697,0.79
12/02/2023 07:00,0.038,45.006,0.712
12/02/2023 08:00,1.087,48.304,0.601
12/02/2023 09:00,3.741,51.629,0.682
12/02/2023 10:00,6.671,54.552,0.966
12/02/2023 11:00,9.119,56.518,1.185
12/02/2023 12:00,10.467,57.491,1.601
12/02/2023 13:00,10.597,57.353,2.004
12/02/2023 14:00,9.283,55.601,1.959
12/02/2023 15:00,6.418,53.473,2.03
12/02/2023 16:00,2.486,52.498,1.895
12/02/2023 17:00,0.165,55.011,1.728
12/02/2023 18:00,0,57.836,1.528
12/02/2023 19:00,0,56.679,1.436
12/02/2023 20:00,0,54.764,1.314
12/02/2023 21:00,0,52.881,1.262
12/02/2023 22:00,0,52.774,1.266
12/02/2023 23:00,0,50.613,1.234
13/02/2023 00:00,0,49.92,1.263
13/02/2023 01:00,0,50.324,1.27
13/02/2023 02:00,0,51.337,1.218
13/02/2023 03:00,0,51.678,1.31
13/02/2023 04:00,0,52.79,1.391
13/02/2023 05:00,0,53.629,1.292
13/02/2023 06:00,0,60.408,1.249
13/02/2023 07:00,0.051,65.857,1.096
13/02/2023 08:00,1.509,68.175,1.005
13/02/2023 09:00,5.124,67.701,0.921
13/02/2023 10:00,9.276,69.027,0.892
13/02/2023 11:00,12.734,70.085,0.875
13/02/2023 12:00,14.717,70.774,0.953
13/02/2023 13:00,15.184,71.02,1.083
13/02/2023 14:00,13.445,69.054,1.058
13/02/2023 15:00,9.1,66.961,1.062
13/02/2023 16:00,3.51,65.065,0.966
13/02/2023 17:00,0.258,66.317,0.862
13/02/2023 18:00,0,69.014,0.708
13/02/2023 19:00,0,67.419,0.702
13/02/2023 20:00,0,63.749,0.598
13/02/2023 21:00,0,60.79,0.49
13/02/2023 22:00,0,58.675,0.448
13/02/2023 23:00,0,55.79,0.402
14/02/2023 00:00,0,53.489,0.376
14/02/2023 01:00,0,53.011,0.545
14/02/2023 02:00,0,53.067,0.745
14/02/2023 03:00,0,54.446,1.038
14/02/2023 04:00,0,55.249,1.306
14/02/2023 05:00,0,56.096,1.637
14/02/2023 06:00,0,61.151,1.672
14/02/2023 07:00,0.072,66.693,1.647
14/02/2023 08:00,1.915,69.434,1.374
14/02/2023 09:00,6.291,68.566,1.143
14/02/2023 10:00,10.969,69.503,0.922
14/02/2023 11:00,14.671,70.184,0.77
14/02/2023 12:00,16.724,70.315,0.698
14/02/2023 13:00,16.882,70.716,0.665
14/02/2023 14:00,14.762,68.934,0.556
14/02/2023 15:00,10.076,67.222,0.461
14/02/2023 16:00,3.945,65.503,0.419
14/02/2023 17:00,0.281,66.449,0.394
14/02/2023 18:00,0,68.461,0.341
14/02/2023 19:00,0,67.651,0.288
14/02/2023 20:00,0,64.61,0.295
14/02/2023 21:00,0,62.127,0.249
14/02/2023 22:00,0,59.147,0.198
14/02/2023 23:00,0,56.194,0.125
15/02/2023 00:00,0,52.532,0.071
15/02/2023 01:00,0,51.366,0.082
15/02/2023 02:00,0,50.817,0.109
15/02/2023 03:00,0,51.652,0.133
15/02/2023 04:00,0,52.975,0.131
15/02/2023 05:00,0,55.531,0.159
15/02/2023 06:00,0,61.184,0.166
15/02/2023 07:00,0.155,66.649,0.209
15/02/2023 08:00,2.904,68.211,0.376
15/02/2023 09:00,8.334,69.024,0.479
15/02/2023 10:00,13.869,69.923,0.549
15/02/2023 11:00,18.018,71.549,0.819
15/02/2023 12:00,20.367,72.285,0.948
15/02/2023 13:00,20.255,70.268,1.27
15/02/2023 14:00,17.24,69.643,1.577
15/02/2023 15:00,11.325,66.73,1.803
15/02/2023 16:00,4.251,64.608,2.206
15/02/2023 17:00,0.273,66.086,2.417
15/02/2023 18:00,0,67.969,2.925
15/02/2023 19:00,0,67.183,3.476
15/02/2023 20:00,0,65.41,3.552
15/02/2023 21:00,0,62.45,3.569
15/02/2023 22:00,0,60.508,3.638
15/02/2023 23:00,0,58.32,4.053
16/02/2023 00:00,0,57.66,3.86
16/02/2023 01:00,0,56.644,3.418
16/02/2023 02:00,0,55.559,2.431
16/02/2023 03:00,0,55.112,2.101
16/02/2023 04:00,0,55.136,2.097
16/02/2023 05:00,0,56.526,1.879
16/02/2023 06:00,0,61.769,1.658
16/02/2023 07:00,0.214,66.707,1.779
16/02/2023 08:00,3.547,68.4,1.758
16/02/2023 09:00,9.887,68.564,1.88
16/02/2023 10:00,16.111,69.165,2.037
16/02/2023 11:00,19.986,71.418,2.015
16/02/2023 12:00,20.971,70.986,2.125
16/02/2023 13:00,18.813,70.062,2.402
16/02/2023 14:00,14.212,68.064,2.214
16/02/2023 15:00,8.14,66.36,2.456
16/02/2023 16:00,2.778,64.99,2.687
16/02/2023 17:00,0.205,66.802,3.752
16/02/2023 18:00,0,69.467,4.247
16/02/2023 19:00,0,67.588,4.499
16/02/2023 20:00,0,64.482,4.762
16/02/2023 21:00,0,61.923,4.971
16/02/2023 22:00,0,59.963,4.812
16/02/2023 23:00,0,56.581,4.569
17/02/2023 00:00,0,54.638,4.509
17/02/2023 01:00,0,52.928,4.933
17/02/2023 02:00,0,53,4.403
17/02/2023 03:00,0,55.139,3.98
17/02/2023 04:00,0,56.786,4.412
17/02/2023 05:00,0,56.899,4.114
17/02/2023 06:00,0,60.861,3.355
17/02/2023 07:00,0.079,66.511,3.147
17/02/2023 08:00,0.948,69.841,2.579
17/02/2023 09:00,2.698,70.98,2.382
17/02/2023 10:00,4.952,72.96,2.423
17/02/2023 11:00,6.946,74.604,2.198
17/02/2023 12:00,6.99,74.692,2.08
17/02/2023 13:00,6.395,73.25,2.132
17/02/2023 14:00,5.015,71.3,2.209
17/02/2023 15:00,3.503,70.08,2.127
17/02/2023 16:00,1.761,68.392,2.608
17/02/2023 17:00,0.192,67.968,2.587
17/02/2023 18:00,0,68.782,2.567
17/02/2023 19:00,0,66.73,2.494
17/02/2023 20:00,0,63.737,2.386
17/02/2023 21:00,0,61.534,2.499
17/02/2023 22:00,0,58.947,2.726
17/02/2023 23:00,0,56.34,3.074
18/02/2023 00:00,0,53.782,4.033
18/02/2023 01:00,0,51.953,3.801
18/02/2023 02:00,0,51,3.404
18/02/2023 03:00,0,50.384,3.167
18/02/2023 04:00,0,49.169,2.635
18/02/2023 05:00,0,48.92,2.61
18/02/2023 06:00,0,49.422,1.997
18/02/2023 07:00,0.101,51.323,1.574
18/02/2023 08:00,1.341,53.401,2.112
18/02/2023 09:00,4.004,58.962,4.237
18/02/2023 10:00,6.184,60.996,5.071
18/02/2023 11:00,7.388,62.102,5.03
18/02/2023 12:00,7.861,62.45,4.499
18/02/2023 13:00,7.812,61.155,3.185
18/02/2023 14:00,6.672,58.169,1.734
18/02/2023 15:00,4.513,56.591,1.139
18/02/2023 16:00,1.983,56.446,1.336
18/02/2023 17:00,0.181,57.535,1.384
18/02/2023 18:00,0,58.671,1.349
18/02/2023 19:00,0,56.353,1.278
18/02/2023 20:00,0,52.838,1.32
18/02/2023 21:00,0,50.35,1.103
18/02/2023 22:00,0,48.41,0.941
18/02/2023 23:00,0,45.885,0.912
19/02/2023 00:00,0,44.007,0.808
19/02/2023 01:00,0,42.529,0.837
19/02/2023 02:00,0,41.602,0.912
19/02/2023 03:00,0,42.229,0.929
19/02/2023 04:00,0,44.168,0.959
19/02/2023 05:00,0,43.731,0.937
19/02/2023 06:00,0,43.696,1.232
19/02/2023 07:00,0.125,43.599,1.197
19/02/2023 08:00,1.764,46.262,0.989
19/02/2023 09:00,5.535,49.857,0.944
19/02/2023 10:00,9.578,53.873,1.106
19/02/2023 11:00,12.623,56.929,1.241
19/02/2023 12:00,13.938,57.425,1.466
19/02/2023 13:00,13.202,56.405,1.816
19/02/2023 14:00,11.328,53.926,1.931
19/02/2023 15:00,7.363,52.295,2.545
19/02/2023 16:00,2.993,50.969,3.506
19/02/2023 17:00,0.24,54.609,4.799
19/02/2023 18:00,0,58.033,5.545
19/02/2023 19:00,0,57.3,5.659
19/02/2023 20:00,0,54.748,6.05
19/02/2023 21:00,0,53.202,5.377
19/02/2023 22:00,0,52.675,4.782
19/02/2023 23:00,0,50.116,4.394
20/02/2023 00:00,0,49.236,4.76
20/02/2023 01:00,0,47.996,4.413
20/02/2023 02:00,0,49.78,4.476
20/02/2023 03:00,0,51.92,4.663
20/02/2023 04:00,0,53.097,4.242
20/02/2023 05:00,0,54.942,3.854
20/02/2023 06:00,0,59.547,3.091
20/02/2023 07:00,0.315,63.757,2.663
20/02/2023 08:00,3.449,66.156,2.726
20/02/2023 09:00,8.606,69.182,3.399
20/02/2023 10:00,14.189,72.823,3.806
20/02/2023 11:00,19.053,75.542,4.162
20/02/2023 12:00,20.875,74.708,4.229
20/02/2023 13:00,19.526,72.688,4.589
20/02/2023 14:00,16.011,71.042,4.207
20/02/2023 15:00,10.967,69.515,3.377
20/02/2023 16:00,4.953,67.028,3.14
20/02/2023 17:00,0.59,65.695,2.982
20/02/2023 18:00,0,69.298,2.813
20/02/2023 19:00,0,67.689,2.879
20/02/2023 20:00,0,64.451,2.887
20/02/2023 21:00,0,61.219,2.69
20/02/2023 22:00,0,58.963,2.655
20/02/2023 23:00,0,56.035,2.998
21/02/2023 00:00,0,55.419,3.47
21/02/2023 01:00,0,54.87,3.463
21/02/2023 02:00,0,53.769,3.563
21/02/2023 03:00,0,53.088,3.164
21/02/2023 04:00,0,53.671,3.048
21/02/2023 05:00,0,55.249,3.106
21/02/2023 06:00,0,60.877,2.806
21/02/2023 07:00,0.44,64.488,2.909
21/02/2023 08:00,4.041,67.165,3.269
21/02/2023 09:00,9.519,68.919,3.313
21/02/2023 10:00,13.924,70.433,3.15
21/02/2023 11:00,17.096,70.99,2.906
21/02/2023 12:00,18.932,71.276,2.502
21/02/2023 13:00,18.64,69.44,1.955
21/02/2023 14:00,15.565,66.778,1.506
21/02/2023 15:00,10.999,64.158,1.177
21/02/2023 16:00,4.87,61.509,1.224
21/02/2023 17:00,0.539,63.167,1.102
21/02/2023 18:00,0,65.567,0.853
21/02/2023 19:00,0,65.194,0.721
21/02/2023 20:00,0,61.335,0.639
21/02/2023 21:00,0,57.479,0.44
21/02/2023 22:00,0,55.665,0.508
21/02/2023 23:00,0,52.422,0.584
22/02/2023 00:00,0,50.94,0.671
22/02/2023 01:00,0,49.554,0.526
22/02/2023 02:00,0,49.617,0.467
22/02/2023 03:00,0,51.346,0.554
22/02/2023 04:00,0,52.296,0.74
22/02/2023 05:00,0,53.862,0.724
22/02/2023 06:00,0,59.433,0.823
22/02/2023 07:00,0.514,63.03,0.995
22/02/2023 08:00,4.527,65.225,1.154
22/02/2023 09:00,10.559,66.882,1.472
22/02/2023 10:00,16.431,67.994,1.595
22/02/2023 11:00,20.644,69.659,1.685
22/02/2023 12:00,21.802,70.762,1.781
22/02/2023 13:00,20.165,69.611,1.639
22/02/2023 14:00,16.179,66.873,1.269
22/02/2023 15:00,10.012,65.123,1.076
22/02/2023 16:00,3.909,63.554,1.028
22/02/2023 17:00,0.469,64.531,1.178
22/02/2023 18:00,0,67.194,1.237
22/02/2023 19:00,0,65.911,1.427
22/02/2023 20:00,0,62.145,1.314
22/02/2023 21:00,0,59.686,1.083
22/02/2023 22:00,0,57.179,0.989
22/02/2023 23:00,0,53.94,1.208
23/02/2023 00:00,0,51.153,1.228
23/02/2023 01:00,0,50.527,1.204
23/02/2023 02:00,0,49.53,1.159
23/02/2023 03:00,0,50.282,1.043
23/02/2023 04:00,0,51.497,0.948
23/02/2023 05:00,0,53.45,0.988
23/02/2023 06:00,0.001,59.581,0.989
23/02/2023 07:00,0.251,63.985,1.017
23/02/2023 08:00,2.131,66.527,1.216
23/02/2023 09:00,4.896,67.219,2.323
23/02/2023 10:00,7.856,68.542,2.735
23/02/2023 11:00,9.979,70.371,3.738
23/02/2023 12:00,10.21,70.155,4.25
23/02/2023 13:00,9.229,69.861,4.428
23/02/2023 14:00,6.949,69.241,4.389
23/02/2023 15:00,4.577,68.941,4.547
23/02/2023 16:00,2.029,66.158,4.231
23/02/2023 17:00,0.27,65.629,3.817
23/02/2023 18:00,0,66.546,3.581
23/02/2023 19:00,0,65.478,3.426
23/02/2023 20:00,0,61.832,3.005
23/02/2023 21:00,0,59.749,3.669
23/02/2023 22:00,0,57.747,4.072
23/02/2023 23:00,0,54.914,4.163
24/02/2023 00:00,0,50.437,4.241
24/02/2023 01:00,0,49.752,5.408
24/02/2023 02:00,0,50.87,5.33
24/02/2023 03:00,0,51.57,5.272
24/02/2023 04:00,0,53.327,5.429
24/02/2023 05:00,0,54.405,4.85
